customer_id,first_name,last_name,email,phone,city,signup_date,segment,age,full_name,days_since_signup
CUST_02153,Neha,Patel,user2153@email.com,+91-7039536678,Mumbai,2021-06-22 00:00:00,Basic,64.0,Neha Patel,1763
CUST_02154,Neha,Reddy,user2154@email.com,+91-9811936852,Chennai,2021-06-22 06:00:00,Standard,36.0,Neha Reddy,1763
CUST_02155,Priya,Joshi,user2155@email.com,+91-8863331739,Pune,2021-06-22 12:00:00,Standard,59.0,Priya Joshi,1763
CUST_02156,Anjali,Shah,user2156@email.com,+91-8317956777,Hyderabad,2021-06-22 18:00:00,Standard,69.0,Anjali Shah,1762
CUST_02157,Priya,Patel,user2157@email.com,+91-8889646960,Hyderabad,2021-06-23 00:00:00,Standard,63.0,Priya Patel,1762
CUST_02158,Arjun,Reddy,user2158@email.com,+91-8622087672,Mumbai,2021-06-23 06:00:00,Basic,53.0,Arjun Reddy,1762
CUST_02159,Rahul,Reddy,user2159@email.com,+91-8828716672,Mumbai,2021-06-23 12:00:00,Standard,60.0,Rahul Reddy,1762
CUST_02160,Rahul,Reddy,user2160@email.com,+91-7887996664,Ahmedabad,2021-06-23 18:00:00,Basic,20.0,Rahul Reddy,1761
CUST_02161,Vikram,Singh,user2161@email.com,+91-7508433011,Mumbai,2021-06-24 00:00:00,Standard,40.0,Vikram Singh,1761
CUST_02162,Rahul,Reddy,user2162@email.com,+91-7569674361,Ahmedabad,2021-06-24 06:00:00,Premium,34.0,Rahul Reddy,1761
CUST_02163,Priya,Sharma,user2163@email.com,+91-8649656618,Kolkata,2021-06-24 12:00:00,Premium,24.0,Priya Sharma,1761
CUST_02164,Pooja,Shah,user2164@email.com,+91-8672385758,Delhi,2021-06-24 18:00:00,Standard,43.0,Pooja Shah,1760
CUST_02165,Sanjay,Sharma,user2165@email.com,+91-9529371185,Mumbai,2021-06-25 00:00:00,Basic,60.0,Sanjay Sharma,1760
CUST_02166,Priya,Gupta,user2166@email.com,+91-7334812853,Pune,2021-06-25 06:00:00,Standard,35.0,Priya Gupta,1760
CUST_02167,Priya,Patel,user2167@email.com,+91-7925316558,Pune,2021-06-25 12:00:00,Basic,63.0,Priya Patel,1760
CUST_02168,Meera,Joshi,user2168@email.com,+91-7423027574,Ahmedabad,2021-06-25 18:00:00,Basic,63.0,Meera Joshi,1759
CUST_02169,Sanjay,Reddy,user2169@email.com,+91-7282574581,Kolkata,2021-06-26 00:00:00,Standard,23.0,Sanjay Reddy,1759
CUST_02170,Arjun,Kumar,user2170@email.com,+91-9418504751,Kolkata,2021-06-26 06:00:00,Basic,48.0,Arjun Kumar,1759
CUST_02171,Rahul,Kumar,user2171@email.com,+91-9189204807,Bengaluru,2021-06-26 12:00:00,Standard,46.0,Rahul Kumar,1759
CUST_02172,Sanjay,Patel,user2172@email.com,+91-9444141168,Chennai,2021-06-26 18:00:00,Basic,26.0,Sanjay Patel,1758
CUST_02173,Rahul,Gupta,user2173@email.com,+91-7053317446,Mumbai,2021-06-27 00:00:00,Basic,52.0,Rahul Gupta,1758
CUST_02174,Vikram,Kumar,user2174@email.com,+91-8435135199,Ahmedabad,2021-06-27 06:00:00,Standard,34.0,Vikram Kumar,1758
CUST_02175,Sanjay,Sharma,user2175@email.com,+91-7740512338,Pune,2021-06-27 12:00:00,Standard,29.0,Sanjay Sharma,1758
CUST_02176,Rahul,Mehta,user2176@email.com,+91-7806816684,Kolkata,2021-06-27 18:00:00,Standard,53.0,Rahul Mehta,1757
CUST_02177,Arjun,Singh,user2177@email.com,+91-9010756439,Pune,2021-06-28 00:00:00,Premium,69.0,Arjun Singh,1757
CUST_02178,Aarav,Nair,user2178@email.com,+91-9857148570,Pune,2021-06-28 06:00:00,Standard,65.0,Aarav Nair,1757
CUST_02179,Neha,Kumar,user2179@email.com,+91-8955193730,Kolkata,2021-06-28 12:00:00,Basic,41.0,Neha Kumar,1757
CUST_02180,Neha,Joshi,user2180@email.com,+91-7157251847,Delhi,2021-06-28 18:00:00,Basic,27.0,Neha Joshi,1756
CUST_02181,Arjun,Reddy,user2181@email.com,+91-7750486348,Kolkata,2021-06-29 00:00:00,Standard,47.0,Arjun Reddy,1756
CUST_02182,Meera,Joshi,user2182@email.com,+91-8466098240,Kolkata,2021-06-29 06:00:00,Premium,46.0,Meera Joshi,1756
CUST_02183,Aarav,Shah,user2183@email.com,+91-7100100337,Chennai,2021-06-29 12:00:00,Standard,56.0,Aarav Shah,1756
CUST_02184,Vikram,Singh,user2184@email.com,+91-7949540140,Ahmedabad,2021-06-29 18:00:00,Standard,27.0,Vikram Singh,1755
CUST_02185,Arjun,Sharma,user2185@email.com,+91-7794894784,Ahmedabad,2021-06-30 00:00:00,Standard,56.0,Arjun Sharma,1755
CUST_02186,Neha,Gupta,user2186@email.com,+91-9885477992,Kolkata,2021-06-30 06:00:00,Standard,45.0,Neha Gupta,1755
CUST_02187,Neha,Singh,user2187@email.com,+91-9625078485,Hyderabad,2021-06-30 12:00:00,Basic,35.0,Neha Singh,1755
CUST_02188,Neha,Nair,user2188@email.com,+91-9541784463,Ahmedabad,2021-06-30 18:00:00,Premium,58.0,Neha Nair,1754
CUST_02189,Anjali,Mehta,user2189@email.com,+91-8431641213,Ahmedabad,2021-07-01 00:00:00,Standard,67.0,Anjali Mehta,1754
CUST_02190,Arjun,Kumar,user2190@email.com,+91-8357526630,Ahmedabad,2021-07-01 06:00:00,Basic,34.0,Arjun Kumar,1754
CUST_02191,Priya,Gupta,user2191@email.com,+91-9438704491,Kolkata,2021-07-01 12:00:00,Standard,28.0,Priya Gupta,1754
CUST_02192,Vikram,Gupta,user2192@email.com,+91-8045622412,Pune,2021-07-01 18:00:00,Basic,18.0,Vikram Gupta,1753
CUST_02193,Neha,Kumar,user2193@email.com,+91-9948444064,Mumbai,2021-07-02 00:00:00,Basic,34.0,Neha Kumar,1753
CUST_02194,Rahul,Kumar,user2194@email.com,+91-9969243355,Pune,2021-07-02 06:00:00,Basic,53.0,Rahul Kumar,1753
CUST_02195,Arjun,Kumar,user2195@email.com,+91-9734979719,Chennai,2021-07-02 12:00:00,Standard,53.0,Arjun Kumar,1753
CUST_02196,Anjali,Kumar,user2196@email.com,+91-9196278925,Hyderabad,2021-07-02 18:00:00,Standard,63.0,Anjali Kumar,1752
CUST_02197,Arjun,Kumar,user2197@email.com,+91-7631885943,Kolkata,2021-07-03 00:00:00,Basic,26.0,Arjun Kumar,1752
CUST_02198,Vikram,Gupta,user2198@email.com,+91-8009124296,Delhi,2021-07-03 06:00:00,Basic,62.0,Vikram Gupta,1752
CUST_02199,Anjali,Patel,user2199@email.com,+91-7751802422,Bengaluru,2021-07-03 12:00:00,Standard,45.0,Anjali Patel,1752
CUST_02200,Vikram,Patel,user2200@email.com,+91-9942506547,Kolkata,2021-07-03 18:00:00,Premium,65.0,Vikram Patel,1751
CUST_02201,Arjun,Joshi,user2201@email.com,+91-9921665722,Mumbai,2021-07-04 00:00:00,Premium,50.0,Arjun Joshi,1751
CUST_02202,Priya,Patel,user2202@email.com,+91-8291875358,Bengaluru,2021-07-04 06:00:00,Premium,20.0,Priya Patel,1751
CUST_02203,Vikram,Nair,user2203@email.com,+91-9466720017,Delhi,2021-07-04 12:00:00,Standard,68.0,Vikram Nair,1751
CUST_02204,Anjali,Patel,user2204@email.com,+91-8440277327,Chennai,2021-07-04 18:00:00,Premium,25.0,Anjali Patel,1750
CUST_02205,Anjali,Gupta,user2205@email.com,+91-9109913860,Chennai,2021-07-05 00:00:00,Standard,67.0,Anjali Gupta,1750
CUST_02206,Vikram,Kumar,user2206@email.com,+91-7553775818,Delhi,2021-07-05 06:00:00,Basic,23.0,Vikram Kumar,1750
CUST_02207,Pooja,Reddy,user2207@email.com,+91-7979362415,Pune,2021-07-05 12:00:00,Standard,69.0,Pooja Reddy,1750
CUST_02208,Arjun,Reddy,user2208@email.com,+91-7851020001,Delhi,2021-07-05 18:00:00,Basic,23.0,Arjun Reddy,1749
CUST_02209,Pooja,Nair,user2209@email.com,+91-8400770299,Ahmedabad,2021-07-06 00:00:00,Basic,46.0,Pooja Nair,1749
CUST_02210,Meera,Shah,user2210@email.com,+91-8211842647,Ahmedabad,2021-07-06 06:00:00,Standard,54.0,Meera Shah,1749
CUST_02211,Arjun,Gupta,user2211@email.com,+91-9873507570,Kolkata,2021-07-06 12:00:00,Basic,29.0,Arjun Gupta,1749
CUST_02212,Vikram,Sharma,user2212@email.com,+91-7516835402,Mumbai,2021-07-06 18:00:00,Basic,26.0,Vikram Sharma,1748
CUST_02213,Aarav,Singh,user2213@email.com,+91-8612291775,Ahmedabad,2021-07-07 00:00:00,Standard,58.0,Aarav Singh,1748
CUST_02214,Vikram,Joshi,user2214@email.com,+91-7562370910,Hyderabad,2021-07-07 06:00:00,Standard,66.0,Vikram Joshi,1748
CUST_02215,Pooja,Sharma,user2215@email.com,+91-8761478010,Kolkata,2021-07-07 12:00:00,Standard,36.0,Pooja Sharma,1748
CUST_02216,Priya,Gupta,user2216@email.com,+91-8148148772,Kolkata,2021-07-07 18:00:00,Basic,34.0,Priya Gupta,1747
CUST_02217,Vikram,Patel,user2217@email.com,+91-9294333793,Kolkata,2021-07-08 00:00:00,Basic,65.0,Vikram Patel,1747
CUST_02218,Vikram,Kumar,user2218@email.com,+91-8390105249,Bengaluru,2021-07-08 06:00:00,Premium,61.0,Vikram Kumar,1747
CUST_02219,Priya,Sharma,user2219@email.com,+91-8935096361,Bengaluru,2021-07-08 12:00:00,Basic,49.0,Priya Sharma,1747
CUST_02220,Vikram,Singh,user2220@email.com,+91-8448742954,Chennai,2021-07-08 18:00:00,Standard,52.0,Vikram Singh,1746
CUST_02221,Neha,Shah,user2221@email.com,+91-7866450919,Kolkata,2021-07-09 00:00:00,Standard,31.0,Neha Shah,1746
CUST_02222,Aarav,Reddy,user2222@email.com,+91-9298567963,Pune,2021-07-09 06:00:00,Basic,66.0,Aarav Reddy,1746
CUST_02223,Rahul,Shah,user2223@email.com,+91-8968075597,Ahmedabad,2021-07-09 12:00:00,Standard,33.0,Rahul Shah,1746
CUST_02224,Aarav,Singh,user2224@email.com,+91-8241071237,Chennai,2021-07-09 18:00:00,Basic,38.0,Aarav Singh,1745
CUST_02225,Vikram,Kumar,user2225@email.com,+91-9838912915,Mumbai,2021-07-10 00:00:00,Basic,29.0,Vikram Kumar,1745
CUST_02226,Neha,Patel,user2226@email.com,+91-9829201508,Delhi,2021-07-10 06:00:00,Basic,41.0,Neha Patel,1745
CUST_02227,Arjun,Singh,user2227@email.com,+91-8382397446,Bengaluru,2021-07-10 12:00:00,Premium,51.0,Arjun Singh,1745
CUST_02228,Vikram,Joshi,user2228@email.com,+91-9773029626,Kolkata,2021-07-10 18:00:00,Basic,25.0,Vikram Joshi,1744
CUST_02229,Pooja,Singh,user2229@email.com,+91-7823663386,Mumbai,2021-07-11 00:00:00,Basic,61.0,Pooja Singh,1744
CUST_02230,Neha,Gupta,user2230@email.com,+91-8858503166,Chennai,2021-07-11 06:00:00,Premium,38.0,Neha Gupta,1744
CUST_02231,Priya,Patel,user2231@email.com,+91-8243429651,Chennai,2021-07-11 12:00:00,Standard,65.0,Priya Patel,1744
CUST_02232,Neha,Kumar,user2232@email.com,+91-8118770705,Bengaluru,2021-07-11 18:00:00,Standard,25.0,Neha Kumar,1743
CUST_02233,Priya,Reddy,user2233@email.com,+91-8430537124,Chennai,2021-07-12 00:00:00,Basic,45.0,Priya Reddy,1743
CUST_02234,Meera,Reddy,user2234@email.com,+91-8001294377,Pune,2021-07-12 06:00:00,Basic,33.0,Meera Reddy,1743
CUST_02235,Rahul,Singh,user2235@email.com,+91-8662168943,Chennai,2021-07-12 12:00:00,Premium,27.0,Rahul Singh,1743
CUST_02236,Sanjay,Gupta,user2236@email.com,+91-8132857627,Hyderabad,2021-07-12 18:00:00,Basic,69.0,Sanjay Gupta,1742
CUST_02237,Neha,Sharma,user2237@email.com,+91-8136027892,Ahmedabad,2021-07-13 00:00:00,Premium,32.0,Neha Sharma,1742
CUST_02238,Anjali,Shah,user2238@email.com,+91-8860451801,Delhi,2021-07-13 06:00:00,Basic,21.0,Anjali Shah,1742
CUST_02239,Pooja,Shah,user2239@email.com,+91-7701170455,Chennai,2021-07-13 12:00:00,Standard,43.0,Pooja Shah,1742
CUST_02240,Vikram,Shah,user2240@email.com,+91-8354501915,Ahmedabad,2021-07-13 18:00:00,Standard,32.0,Vikram Shah,1741
CUST_02241,Pooja,Sharma,user2241@email.com,+91-7977614621,Ahmedabad,2021-07-14 00:00:00,Premium,53.0,Pooja Sharma,1741
CUST_02242,Aarav,Gupta,user2242@email.com,+91-9216897193,Hyderabad,2021-07-14 06:00:00,Premium,49.0,Aarav Gupta,1741
CUST_02243,Sanjay,Shah,user2243@email.com,+91-8108375927,Mumbai,2021-07-14 12:00:00,Basic,60.0,Sanjay Shah,1741
CUST_02244,Aarav,Joshi,user2244@email.com,+91-8049031945,Chennai,2021-07-14 18:00:00,Standard,55.0,Aarav Joshi,1740
CUST_02245,Meera,Sharma,user2245@email.com,+91-8496299384,Pune,2021-07-15 00:00:00,Premium,21.0,Meera Sharma,1740
CUST_02246,Sanjay,Sharma,user2246@email.com,+91-7019952368,Mumbai,2021-07-15 06:00:00,Premium,58.0,Sanjay Sharma,1740
CUST_02247,Sanjay,Kumar,user2247@email.com,+91-9291420740,Ahmedabad,2021-07-15 12:00:00,Premium,26.0,Sanjay Kumar,1740
CUST_02248,Aarav,Kumar,user2248@email.com,+91-9192353016,Ahmedabad,2021-07-15 18:00:00,Basic,52.0,Aarav Kumar,1739
CUST_02249,Priya,Patel,user2249@email.com,+91-9293633697,Kolkata,2021-07-16 00:00:00,Basic,45.0,Priya Patel,1739
CUST_02250,Aarav,Joshi,user2250@email.com,+91-7228048456,Chennai,2021-07-16 06:00:00,Premium,54.0,Aarav Joshi,1739
CUST_02251,Pooja,Joshi,user2251@email.com,+91-8377891761,Bengaluru,2021-07-16 12:00:00,Standard,64.0,Pooja Joshi,1739
CUST_02252,Priya,Patel,user2252@email.com,+91-7778436603,Hyderabad,2021-07-16 18:00:00,Premium,26.0,Priya Patel,1738
CUST_02253,Pooja,Joshi,user2253@email.com,+91-9253372960,Hyderabad,2021-07-17 00:00:00,Basic,19.0,Pooja Joshi,1738
CUST_02254,Meera,Nair,user2254@email.com,+91-9568172403,Bengaluru,2021-07-17 06:00:00,Basic,20.0,Meera Nair,1738
CUST_02255,Vikram,Mehta,user2255@email.com,+91-7218107786,Delhi,2021-07-17 12:00:00,Basic,44.0,Vikram Mehta,1738
CUST_02256,Arjun,Shah,user2256@email.com,+91-8244326172,Ahmedabad,2021-07-17 18:00:00,Basic,61.0,Arjun Shah,1737
CUST_02257,Priya,Kumar,user2257@email.com,+91-9290819799,Kolkata,2021-07-18 00:00:00,Basic,65.0,Priya Kumar,1737
CUST_02258,Meera,Patel,user2258@email.com,+91-7518239057,Pune,2021-07-18 06:00:00,Basic,22.0,Meera Patel,1737
CUST_02259,Anjali,Patel,user2259@email.com,+91-9847723516,Hyderabad,2021-07-18 12:00:00,Standard,27.0,Anjali Patel,1737
CUST_02260,Meera,Joshi,user2260@email.com,+91-8859720354,Mumbai,2021-07-18 18:00:00,Standard,45.0,Meera Joshi,1736
CUST_02261,Aarav,Sharma,user2261@email.com,+91-7815161608,Ahmedabad,2021-07-19 00:00:00,Standard,32.0,Aarav Sharma,1736
CUST_02262,Aarav,Reddy,user2262@email.com,+91-7913352237,Pune,2021-07-19 06:00:00,Standard,31.0,Aarav Reddy,1736
CUST_02263,Arjun,Singh,user2263@email.com,+91-7563978138,Hyderabad,2021-07-19 12:00:00,Basic,63.0,Arjun Singh,1736
CUST_02264,Meera,Singh,user2264@email.com,+91-8390343115,Kolkata,2021-07-19 18:00:00,Premium,40.0,Meera Singh,1735
CUST_02265,Rahul,Patel,user2265@email.com,+91-8264488461,Delhi,2021-07-20 00:00:00,Standard,30.0,Rahul Patel,1735
CUST_02266,Vikram,Shah,user2266@email.com,+91-9000551045,Kolkata,2021-07-20 06:00:00,Standard,33.0,Vikram Shah,1735
CUST_02267,Aarav,Nair,user2267@email.com,+91-7548091412,Mumbai,2021-07-20 12:00:00,Standard,47.0,Aarav Nair,1735
CUST_02268,Arjun,Shah,user2268@email.com,+91-8023211485,Kolkata,2021-07-20 18:00:00,Standard,57.0,Arjun Shah,1734
CUST_02269,Vikram,Patel,user2269@email.com,+91-8628039672,Pune,2021-07-21 00:00:00,Basic,25.0,Vikram Patel,1734
CUST_02270,Meera,Shah,user2270@email.com,+91-7431404761,Ahmedabad,2021-07-21 06:00:00,Basic,34.0,Meera Shah,1734
CUST_02271,Meera,Kumar,user2271@email.com,+91-8609643101,Mumbai,2021-07-21 12:00:00,Basic,47.0,Meera Kumar,1734
CUST_02272,Sanjay,Shah,user2272@email.com,+91-9574740515,Ahmedabad,2021-07-21 18:00:00,Standard,34.0,Sanjay Shah,1733
CUST_02273,Arjun,Joshi,user2273@email.com,+91-7582467298,Bengaluru,2021-07-22 00:00:00,Standard,52.0,Arjun Joshi,1733
CUST_02274,Aarav,Joshi,user2274@email.com,+91-9991902753,Chennai,2021-07-22 06:00:00,Premium,18.0,Aarav Joshi,1733
CUST_02275,Rahul,Nair,user2275@email.com,+91-9331987320,Bengaluru,2021-07-22 12:00:00,Basic,66.0,Rahul Nair,1733
CUST_02276,Meera,Kumar,user2276@email.com,+91-9486788642,Pune,2021-07-22 18:00:00,Standard,41.0,Meera Kumar,1732
CUST_02277,Rahul,Reddy,user2277@email.com,+91-9633332761,Chennai,2021-07-23 00:00:00,Premium,65.0,Rahul Reddy,1732
CUST_02278,Meera,Sharma,user2278@email.com,+91-9145908178,Bengaluru,2021-07-23 06:00:00,Basic,66.0,Meera Sharma,1732
CUST_02279,Aarav,Kumar,user2279@email.com,+91-8019586232,Chennai,2021-07-23 12:00:00,Premium,42.0,Aarav Kumar,1732
CUST_02280,Vikram,Gupta,user2280@email.com,+91-8935396677,Hyderabad,2021-07-23 18:00:00,Standard,19.0,Vikram Gupta,1731
CUST_02281,Neha,Mehta,user2281@email.com,+91-9102270006,Kolkata,2021-07-24 00:00:00,Premium,42.0,Neha Mehta,1731
CUST_02282,Vikram,Patel,user2282@email.com,+91-9287573936,Mumbai,2021-07-24 06:00:00,Premium,31.0,Vikram Patel,1731
CUST_02283,Meera,Gupta,user2283@email.com,+91-9487602932,Chennai,2021-07-24 12:00:00,Premium,56.0,Meera Gupta,1731
CUST_02284,Pooja,Nair,user2284@email.com,+91-8808649434,Hyderabad,2021-07-24 18:00:00,Premium,68.0,Pooja Nair,1730
CUST_02285,Neha,Gupta,user2285@email.com,+91-8155480310,Kolkata,2021-07-25 00:00:00,Basic,50.0,Neha Gupta,1730
CUST_02286,Neha,Joshi,user2286@email.com,+91-9781654513,Kolkata,2021-07-25 06:00:00,Basic,34.0,Neha Joshi,1730
CUST_02287,Rahul,Shah,user2287@email.com,+91-8759263522,Delhi,2021-07-25 12:00:00,Standard,48.0,Rahul Shah,1730
CUST_02288,Arjun,Sharma,user2288@email.com,+91-7513029310,Ahmedabad,2021-07-25 18:00:00,Basic,27.0,Arjun Sharma,1729
CUST_02289,Rahul,Singh,user2289@email.com,+91-9394117207,Bengaluru,2021-07-26 00:00:00,Standard,23.0,Rahul Singh,1729
CUST_02290,Rahul,Patel,user2290@email.com,+91-9854431907,Delhi,2021-07-26 06:00:00,Standard,56.0,Rahul Patel,1729
CUST_02291,Pooja,Singh,user2291@email.com,+91-7268095936,Ahmedabad,2021-07-26 12:00:00,Premium,42.0,Pooja Singh,1729
CUST_02292,Vikram,Shah,user2292@email.com,+91-8863913956,Ahmedabad,2021-07-26 18:00:00,Basic,55.0,Vikram Shah,1728
CUST_02293,Vikram,Joshi,user2293@email.com,+91-9484413713,Pune,2021-07-27 00:00:00,Standard,54.0,Vikram Joshi,1728
CUST_02294,Anjali,Joshi,user2294@email.com,+91-8328710912,Hyderabad,2021-07-27 06:00:00,Basic,47.0,Anjali Joshi,1728
CUST_02295,Meera,Shah,user2295@email.com,+91-8956124637,Delhi,2021-07-27 12:00:00,Basic,51.0,Meera Shah,1728
CUST_02296,Pooja,Patel,user2296@email.com,+91-8493333810,Delhi,2021-07-27 18:00:00,Standard,35.0,Pooja Patel,1727
CUST_02297,Anjali,Singh,user2297@email.com,+91-9390287512,Ahmedabad,2021-07-28 00:00:00,Basic,41.0,Anjali Singh,1727
CUST_02298,Aarav,Kumar,user2298@email.com,+91-9828722002,Kolkata,2021-07-28 06:00:00,Basic,66.0,Aarav Kumar,1727
CUST_02299,Meera,Joshi,user2299@email.com,+91-8535204120,Hyderabad,2021-07-28 12:00:00,Standard,44.0,Meera Joshi,1727
CUST_02300,Meera,Singh,user2300@email.com,+91-7269407368,Kolkata,2021-07-28 18:00:00,Standard,44.0,Meera Singh,1726
CUST_02301,Sanjay,Reddy,user2301@email.com,+91-7458926309,Mumbai,2021-07-29 00:00:00,Basic,56.0,Sanjay Reddy,1726
CUST_02302,Sanjay,Singh,user2302@email.com,+91-9213211750,Chennai,2021-07-29 06:00:00,Basic,38.0,Sanjay Singh,1726
CUST_02303,Priya,Reddy,user2303@email.com,+91-8203310246,Pune,2021-07-29 12:00:00,Premium,36.0,Priya Reddy,1726
CUST_02304,Priya,Reddy,user2304@email.com,+91-9224489593,Pune,2021-07-29 18:00:00,Standard,56.0,Priya Reddy,1725
CUST_02305,Rahul,Joshi,user2305@email.com,+91-7964956667,Bengaluru,2021-07-30 00:00:00,Standard,40.0,Rahul Joshi,1725
CUST_02306,Aarav,Patel,user2306@email.com,+91-8187815987,Kolkata,2021-07-30 06:00:00,Standard,56.0,Aarav Patel,1725
CUST_02307,Neha,Nair,user2307@email.com,+91-8374522774,Chennai,2021-07-30 12:00:00,Premium,65.0,Neha Nair,1725
CUST_02308,Neha,Joshi,user2308@email.com,+91-7045446679,Ahmedabad,2021-07-30 18:00:00,Basic,61.0,Neha Joshi,1724
CUST_02309,Sanjay,Patel,user2309@email.com,+91-7041098280,Bengaluru,2021-07-31 00:00:00,Basic,64.0,Sanjay Patel,1724
CUST_02310,Sanjay,Patel,user2310@email.com,+91-8330299722,Pune,2021-07-31 06:00:00,Standard,32.0,Sanjay Patel,1724
CUST_02311,Sanjay,Gupta,user2311@email.com,+91-8811822195,Chennai,2021-07-31 12:00:00,Basic,60.0,Sanjay Gupta,1724
CUST_02312,Pooja,Shah,user2312@email.com,+91-7965969321,Delhi,2021-07-31 18:00:00,Basic,19.0,Pooja Shah,1723
CUST_02313,Arjun,Shah,user2313@email.com,+91-9265966162,Mumbai,2021-08-01 00:00:00,Premium,52.0,Arjun Shah,1723
CUST_02314,Priya,Shah,user2314@email.com,+91-7464606889,Ahmedabad,2021-08-01 06:00:00,Standard,68.0,Priya Shah,1723
CUST_02315,Pooja,Mehta,user2315@email.com,+91-8322857035,Delhi,2021-08-01 12:00:00,Standard,37.0,Pooja Mehta,1723
CUST_02316,Vikram,Joshi,user2316@email.com,+91-9165438069,Mumbai,2021-08-01 18:00:00,Basic,45.0,Vikram Joshi,1722
CUST_02317,Neha,Patel,user2317@email.com,+91-7519035149,Ahmedabad,2021-08-02 00:00:00,Premium,32.0,Neha Patel,1722
CUST_02318,Meera,Gupta,user2318@email.com,+91-9992848076,Kolkata,2021-08-02 06:00:00,Standard,33.0,Meera Gupta,1722
CUST_02319,Priya,Reddy,user2319@email.com,+91-9915686065,Hyderabad,2021-08-02 12:00:00,Standard,50.0,Priya Reddy,1722
CUST_02320,Anjali,Nair,user2320@email.com,+91-9248350206,Bengaluru,2021-08-02 18:00:00,Standard,64.0,Anjali Nair,1721
CUST_02321,Vikram,Nair,user2321@email.com,+91-9538685359,Bengaluru,2021-08-03 00:00:00,Standard,29.0,Vikram Nair,1721
CUST_02322,Priya,Reddy,user2322@email.com,+91-7215286265,Hyderabad,2021-08-03 06:00:00,Premium,56.0,Priya Reddy,1721
CUST_02323,Pooja,Singh,user2323@email.com,+91-9630584458,Chennai,2021-08-03 12:00:00,Basic,56.0,Pooja Singh,1721
CUST_02324,Aarav,Singh,user2324@email.com,+91-8499827517,Hyderabad,2021-08-03 18:00:00,Standard,60.0,Aarav Singh,1720
CUST_02325,Meera,Shah,user2325@email.com,+91-9756055357,Kolkata,2021-08-04 00:00:00,Standard,37.0,Meera Shah,1720
CUST_02326,Priya,Joshi,user2326@email.com,+91-9622240750,Pune,2021-08-04 06:00:00,Standard,46.0,Priya Joshi,1720
CUST_02327,Arjun,Mehta,user2327@email.com,+91-8789319444,Hyderabad,2021-08-04 12:00:00,Basic,60.0,Arjun Mehta,1720
CUST_02328,Sanjay,Gupta,user2328@email.com,+91-7180211150,Mumbai,2021-08-04 18:00:00,Standard,66.0,Sanjay Gupta,1719
CUST_02329,Sanjay,Nair,user2329@email.com,+91-7252615218,Pune,2021-08-05 00:00:00,Basic,20.0,Sanjay Nair,1719
CUST_02330,Meera,Shah,user2330@email.com,+91-7302957643,Hyderabad,2021-08-05 06:00:00,Standard,65.0,Meera Shah,1719
CUST_02331,Pooja,Sharma,user2331@email.com,+91-8996062154,Bengaluru,2021-08-05 12:00:00,Standard,22.0,Pooja Sharma,1719
CUST_02332,Sanjay,Shah,user2332@email.com,+91-7254104468,Delhi,2021-08-05 18:00:00,Premium,19.0,Sanjay Shah,1718
CUST_02333,Priya,Sharma,user2333@email.com,+91-8600727840,Mumbai,2021-08-06 00:00:00,Basic,40.0,Priya Sharma,1718
CUST_02334,Anjali,Kumar,user2334@email.com,+91-8520929051,Kolkata,2021-08-06 06:00:00,Premium,43.0,Anjali Kumar,1718
CUST_02335,Neha,Patel,user2335@email.com,+91-8501269808,Mumbai,2021-08-06 12:00:00,Basic,43.0,Neha Patel,1718
CUST_02336,Neha,Reddy,user2336@email.com,+91-7897492301,Ahmedabad,2021-08-06 18:00:00,Basic,24.0,Neha Reddy,1717
CUST_02337,Vikram,Patel,user2337@email.com,+91-8771466632,Chennai,2021-08-07 00:00:00,Standard,27.0,Vikram Patel,1717
CUST_02338,Rahul,Shah,user2338@email.com,+91-7107679874,Delhi,2021-08-07 06:00:00,Standard,22.0,Rahul Shah,1717
CUST_02339,Aarav,Patel,user2339@email.com,+91-8365407796,Mumbai,2021-08-07 12:00:00,Standard,64.0,Aarav Patel,1717
CUST_02340,Meera,Gupta,user2340@email.com,+91-9329326548,Ahmedabad,2021-08-07 18:00:00,Standard,29.0,Meera Gupta,1716
CUST_02341,Vikram,Kumar,user2341@email.com,+91-9298492802,Hyderabad,2021-08-08 00:00:00,Standard,49.0,Vikram Kumar,1716
CUST_02342,Rahul,Mehta,user2342@email.com,+91-9782218147,Mumbai,2021-08-08 06:00:00,Standard,59.0,Rahul Mehta,1716
CUST_02343,Pooja,Kumar,user2343@email.com,+91-9797356694,Mumbai,2021-08-08 12:00:00,Standard,48.0,Pooja Kumar,1716
CUST_02344,Arjun,Nair,user2344@email.com,+91-9324519847,Mumbai,2021-08-08 18:00:00,Premium,39.0,Arjun Nair,1715
